"","x1","x2","x3","x4","x5"
"37714",11.5509186796844,1.05619935393333,0.111165838092566,0.0850089013576508,0.825139932632446
"37715",225.071894735098,0.167619592323899,0.708300495147705,0.033198818564415,0.66406681060791
"37716",465.497257709503,1.68415015935898,0.429734487533569,0.0522912263870239,0.400762288570404
"37717",174.475397616625,1.93960462808609,0.891465439796448,0.0411598354578018,0.62942467212677
"37718",407.410860180855,0.442315043509006,0.231886328458786,0.0693466365337372,0.531881465911865
"37719",104.456117630005,0.675471809506416,0.499565761089325,0.0877745807170868,0.934714860916138
"37720",360.863120257854,1.38364281654358,0.585020885467529,0.00489409193396568,0.237367938756943
"37721",480.042279481888,0.739397090673447,0.704476003646851,0.0785666942596436,0.551897025108337
"37722",217.860653847456,1.42187652587891,0.336543965339661,0.0202572241425514,0.45616721868515
"37723",276.100033044815,1.77889186143875,0.188470168709755,0.02857785820961,0.88679799079895
"37724",37.1121951043606,0.4857536688447,0.826611895561218,0.0602962553501129,0.304784069061279
"37725",84.1339224129915,1.54425592422485,0.643721852302551,0.0644005060195923,0.194710183739662
"37726",328.232176423073,0.260452987998724,0.470629596710205,0.0476422667503357,0.781306142807007
"37727",377.83595085144,1.28642594814301,0.97829074382782,0.0986748218536377,0.730461082458496
"37728",132.601859629154,0.88669083416462,0.313017709255218,0.010142070800066,0.356852390766144
"37729",197.3490049541,1.81208882927895,0.570844345092773,0.0769273459911347,0.367019126415253
"37730",486.312758207321,0.51520020365715,0.490266556739807,0.0234852954745293,0.709969310760498
"37731",51.4011246412992,0.708918491005898,0.211764461994171,0.0262914508581162,0.207469062209129
"37732",257.726826071739,1.45726882219315,0.87628396987915,0.0585073947906494,0.762589087486267
"37733",74.8509153425694,1.23612738847733,0.410865950584412,0.0465270131826401,0.30762033700943
"37734",340.849870085716,0.911486437916756,0.731347417831421,0.0661166369915009,0.874183158874512
"37735",394.384114921093,1.55952956676483,0.123009706288576,0.00879874974489212,0.561289043426514
"37736",150.690309822559,0.243082585930824,0.808051567077637,0.0960768640041351,0.439668834209442
"37737",243.437844485044,1.0035049021244,0.472970454692841,0.0546984076499939,0.64484941482544
"37738",447.275887310505,1.08762544989586,0.628811821937561,0.035604053735733,0.513923025131226
"37739",301.147208452225,0.191878715157509,0.305897705554962,0.0830381512641907,0.221856151819229
"37740",26.325044889003,1.65236710309982,0.958541431427002,0.0183069139719009,0.949740076065063
"37741",120.514790922403,0.411418980360031,0.688830909729004,0.000209257332608104,0.833328490257263
"37742",357.644274115562,1.8981736779213,0.325773506164551,0.0927757203578949,0.111639259159565
"37743",157.559970468283,1.35328182578087,0.203415932059288,0.0744979083538055,0.655289058685303
"37744",424.003251671791,0.646951848268509,0.830090675354004,0.0403901726007462,0.385048849582672
"37745",369.137693047523,0.367376314103603,0.950834436416626,0.0310990810394287,0.591297616958618
"37746",100.939777389169,1.98141552805901,0.288474564552307,0.0613913953304291,0.484289274215698
"37747",420.676855862141,1.30604019165039,0.436023938655853,0.0808966338634491,0.905252523422241
"37748",183.129472613335,0.588734194636345,0.609261250495911,0.0210091859102249,0.281655439138412
"37749",233.833251714706,1.15251759290695,0.860914144515991,0.0123577274382114,0.156268337368965
"37750",457.304447650909,0.93907056748867,0.175799409747124,0.0980646967887878,0.787998924255371
"37751",295.435952305794,1.71133134961128,0.66169545173645,0.0493839949369431,0.751744985580444
"37752",8.58975229039788,0.126953530032188,0.35283474445343,0.0634182631969452,0.340876796245575
"37753",267.685372054577,0.798758387565613,0.396906666755676,0.00448264963924885,0.489076156616211
"37754",45.1820153072476,1.48224075436592,0.737458295822144,0.090454763174057,0.597300443649292
"37755",469.469814062119,1.83306704163551,0.767257795333862,0.0715065479278564,0.256134692430496
"37756",206.358981311321,0.546926975250244,0.131483378708363,0.0434232652187347,0.979468765258789
"37757",92.6879131644964,0.860855889320373,0.898223156929016,0.0874608635902405,0.696436619758606
"37758",313.233637690544,1.22485935688019,0.245375903844833,0.0154194459319115,0.423842124938965
"37759",138.577766478062,1.63314345479012,0.517947988510132,0.0325960755348206,0.865020461082459
"37760",383.906885683537,0.284851597994566,0.561083588600159,0.0504584968090057,0.134100164175034
"37761",338.825461745262,0.162544133886695,0.760243272781372,0.0552754342556,0.349940962791443
"37762",77.4379369318485,1.67774944901466,0.13729129999876,0.035493192076683,0.723183040618896
"37763",398.586493253708,1.06191219091415,0.392100613117218,0.0184154748916626,0.186193007230759
"37764",154.473419934511,1.03790949881077,0.745669093132019,0.0833869934082031,0.77468873500824
"37765",52.7223147526383,0.453670361638069,0.521179640293121,0.0400207579135895,0.541319169998169
"37766",252.37673574686,1.92854825854301,0.554219603538513,0.0749067664146423,0.449378712177277
"37767",201.142376303673,1.39101010560989,0.906629967689514,0.0924512803554535,0.894584608078003
"37768",490.741091966629,0.66711200773716,0.241462243795395,0.000447959499433637,0.2973371052742
"37769",28.6128008291125,1.27483164668083,0.621947627067566,0.00901868715882301,0.389598596096039
"37770",303.00583088398,0.872657549381256,0.440194797515869,0.0955704987049103,0.671378264427185
"37771",449.832333385944,1.5546495616436,0.941166729927063,0.0464840054512024,0.817433199882507
"37772",247.723978310823,0.254074658453464,0.282330930233002,0.0658970296382904,0.116619529128075
"37773",426.039438128471,0.473467813432217,0.656512136459351,0.0260552763938904,0.927965273857117
"37774",162.980015665293,1.79196462631226,0.360596368312836,0.0578332245349884,0.230391417741776
"37775",355.180803775787,1.42900327444077,0.17209630548954,0.077324628829956,0.622829346656799
"37776",125.244477897882,0.748132085800171,0.869532914161682,0.0239461541175842,0.534672257900238
"37777",229.992396116257,1.59890335202217,0.680964198112488,0.0151617586612701,0.570451636314392
"37778",456.224727511406,0.3280830912292,0.333565289974213,0.0869584500789642,0.46804895401001
"37779",1.25740800215863,0.834457984566689,0.201998145580292,0.0502810537815094,0.918055186271667
"37780",290.448782622814,1.19402034282684,0.839585132598877,0.0321209043264389,0.267265969514847
"37781",187.09056314826,0.515843287110329,0.961421313285828,0.00412750504910946,0.741420946121216
"37782",416.221069574356,1.88108329772949,0.29420925617218,0.0898591876029968,0.333581838607788
"37783",98.2999922186136,1.50566106438637,0.484003961086273,0.0714231073856354,0.805162296295166
"37784",373.898847818375,0.762456533312798,0.632874445915222,0.0432352125644684,0.175525603294373
"37785",208.90950858593,0.604700127243996,0.403099737167358,0.0306706041097641,0.414954040050507
"37786",475.28701376915,1.33718814849854,0.720375595092773,0.0610918164253235,0.681942481994629
"37787",40.2266331538558,1.95737959742546,0.811938056945801,0.0805031597614288,0.153594788908958
"37788",273.252257049084,0.342893758416176,0.114897486120462,0.0203697338700295,0.849387693405151
"37789",134.623769581318,1.11790376901627,0.2191426217556,0.0496744304895401,0.509218256473541
"37790",390.325155973434,0.980440533161163,0.87699978351593,0.0640135943889618,0.613415822982788
"37791",89.1053879410028,0.142984819598496,0.580931878089905,0.0977196574211121,0.241581428050995
"37792",320.087936222553,1.73327715992928,0.494408357143402,0.0120163053274155,0.953880853652954
"37793",69.9203832298517,0.934998026490211,0.341212725639343,0.00645494535565376,0.13737820982933
"37794",329.127729654312,1.14243720173836,0.696542048454285,0.0943131744861603,0.856554379463196
"37795",146.862481534481,1.70611307024956,0.820549221038818,0.0682584285736084,0.421134443283081
"37796",398.76462239027,0.120377912186086,0.195183347463608,0.0442573457956314,0.701338634490967
"37797",258.888606369495,0.575760239362717,0.972986264228821,0.0763350367546082,0.971719861030579
"37798",58.4064083620906,1.30981013178825,0.317985459566116,0.0232008919119835,0.263162485361099
"37799",497.110584199429,1.97746393680572,0.464233667850494,0.0277791380882263,0.607004761695862
"37800",194.499384909868,0.37957352399826,0.641512832641602,0.0576663851737976,0.492526533603668
"37801",437.599540233612,1.49022196531296,0.793779826164246,0.00250136349350214,0.475439453125
"37802",166.177357822657,0.811679172515869,0.104386526681483,0.0916917085647583,0.58678102016449
"37803",345.454280734062,0.553761626780033,0.42236001253128,0.0721561908721924,0.287053204774857
"37804",116.270980983973,1.82832202911377,0.712109093666077,0.0379668831825256,0.901621580123901
"37805",441.38968449831,0.87167477607727,0.590994181632996,0.0163816004991531,0.334457840919495
"37806",239.352102220058,1.21331896185875,0.512101469039917,0.0825670719146729,0.755005197525024
"37807",310.359955787659,1.63667285442352,0.229952000379562,0.0542848169803619,0.166143911480904
"37808",21.8358798362315,0.291913511604071,0.884326186180115,0.0366284281015396,0.797354488372803
"37809",464.411529541016,1.23326570391655,0.1479775801301,0.0644675076007843,0.945036959648132
"37810",220.812127828598,0.902842947840691,0.779163160324097,0.0471758663654327,0.214196416139603
"37811",288.958880662918,0.234677994251251,0.753433418273926,0.00955484658479691,0.637155375480652
"37812",15.6082120351493,1.5677945792675,0.382684440612793,0.0989051938056946,0.523445675373077
"37813",107.883727908134,0.506964664161205,0.258739502429962,0.0782213687896729,0.379980404376984
"37814",365.666866600513,1.81589670777321,0.915991826057434,0.0195581689476967,0.661938147544861
"37815",413.247392654419,0.721237698197365,0.537224655151367,0.0608443319797516,0.837112488746643
"37816",177.587794572115,1.46251835823059,0.552193326950073,0.028207802772522,0.102286195326597
"37817",79.3443112969398,1.08197988271713,0.929035663604736,0.051722639799118,0.559871892929077
"37818",322.8292927742,0.992600965499878,0.26828423500061,0.0334787577390671,0.430271937847137
"37819",128.497186124325,0.199302706494927,0.451196255683899,0.0126744091510773,0.878169779777527
"37820",379.237011313438,1.64944403767586,0.604674367904663,0.0845389127731323,0.319627904891968
"37821",278.779495000839,1.35563105940819,0.369508292675018,0.0406349152326584,0.371470472812653
"37822",34.0481486544013,0.63538331091404,0.667391328811646,0.0691346645355225,0.714183206558228
"37823",481.120393514633,0.40301353931427,0.847974634170532,0.0881949663162231,0.199967764616013
"37824",214.159678250551,1.90819461345673,0.168288238048553,0.00516455098986626,0.771757082939148
"37825",198.112158477306,0.974549272656441,0.236250211000443,0.0174934312701225,0.685181713104248
"37826",487.663791418076,1.13800260424614,0.895685472488403,0.0837119340896607,0.405203590393066
"37827",255.222043097019,0.152531369961798,0.50248553276062,0.0349333822727203,0.145008755922318
"37828",49.1341718733311,1.74904660582542,0.584222407341003,0.0555301785469055,0.845920977592468
"37829",392.411280453205,0.621257558465004,0.711734795570374,0.0933452963829041,0.503168878555298
"37830",152.686358481646,1.32662939429283,0.423202157020569,0.00126703064888716,0.617180728912354
"37831",72.2443453520536,0.359220643341541,0.799771270751953,0.0735076487064362,0.963189735412598
"37832",343.109097182751,1.94633715748787,0.107098451629281,0.0392880469560623,0.248163679838181
"37833",448.440671622753,0.541586075723171,0.306325544118881,0.0589296877384186,0.577721967697144
"37834",245.396060407162,1.85579721331596,0.975971050262451,0.0257640689611435,0.46163624048233
"37835",27.3873711153865,0.781280300021172,0.467504737377167,0.0773669958114624,0.272781804800034
"37836",298.009500443935,1.51738288402557,0.647332234382629,0.0245333641767502,0.924151587486267
"37837",160.503830313683,0.322180222719908,0.700761609077454,0.045818105340004,0.325626168251038
"37838",422.525752425194,1.60301938056946,0.337785427570343,0.0669245421886444,0.73436351776123
"37839",357.721248269081,0.824133089184761,0.821889266967773,0.00851712450385094,0.813612694740295
"37840",119.448008865118,1.17016289234161,0.183300438523293,0.0964553475379944,0.176471471786499
"37841",294.622637689114,0.73178399503231,0.158742961287498,0.070355099439621,0.396581673622131
"37842",6.36566993221641,1.40905573964119,0.856246538162232,0.0427586227655411,0.669400925636291
"37843",231.613091677427,0.456267440319061,0.364883670806885,0.0897698760032654,0.828618030548096
"37844",459.865206420422,1.76985732316971,0.673659930229187,0.00377858206629753,0.122909650653601
"37845",99.3218999505043,0.887481820583343,0.597499237060547,0.0313222527503967,0.632939801216125
"37846",370.358304440975,1.25951859354973,0.446857733726501,0.0508500576019287,0.528491775989532
"37847",418.280842006207,0.272331473231316,0.938271007537842,0.0144231110811234,0.231086066961288
"37848",181.117660313845,1.53067965507507,0.274813706874847,0.0861734449863434,0.938352570533752
"37849",91.5987794548273,1.92471512556076,0.532693607807159,0.0211675673723221,0.361018240451813
"37850",315.834311187267,0.431917046010494,0.545094881057739,0.0797389507293701,0.728938660621643
"37851",385.557993173599,1.40547775626183,0.257325931787491,0.0304136663675308,0.784687519073486
"37852",139.801545470953,0.68694199025631,0.923997116088867,0.0624186396598816,0.192540837526321
"37853",204.991530120373,1.07203493714333,0.752850360870361,0.0632069945335388,0.299555343389511
"37854",471.091595232487,1.03004097044468,0.375567846298218,0.0491799652576447,0.887628779411316
"37855",46.396451368928,0.183140428736806,0.150164291262627,0.0113753728568554,0.451841022968292
"37856",268.192425906658,1.69602871537209,0.782027831077576,0.0970022737979889,0.547292308807373
"37857",59.6416829153895,1.00604750812054,0.948970603942871,0.0951974034309387,0.364307930469513
"37858",263.575939714909,1.10854828357697,0.292325019836426,0.00769431442022324,0.707897925376892
"37859",494.119299590588,0.208873329311609,0.613333578109741,0.0672374963760376,0.764678149223328
"37860",189.318723976612,1.67204533219337,0.430104510784149,0.044938525557518,0.205304823517799
"37861",333.324694812298,0.656738075613975,0.350692627429962,0.0225992321968079,0.564120774269104
"37862",63.8141884058714,1.36931684017181,0.657545862197876,0.0756967604160309,0.442035839557648
"37863",144.38129940629,0.41308880597353,0.180890946984291,0.0266603618860245,0.311452696323395
"37864",403.739954471588,1.88208838105202,0.859684300422668,0.0564095735549927,0.872197165489197
"37865",170.690666526556,1.25630595088005,0.771537203788757,0.0169007420539856,0.829566469192505
"37866",431.8740670681,0.917107656598091,0.128288312256336,0.081721693277359,0.10986067853868
"37867",110.624459862709,0.225917787104845,0.400086705684662,0.0535084784030914,0.653094673156738
"37868",349.291121065617,1.57922886013985,0.733348622322083,0.0374133795499802,0.388723223209381
"37869",305.927606761456,0.491390544176102,0.900954914093018,0.0384590744972229,0.51609409570694
"37870",19.8132207393646,1.79585449695587,0.24991253733635,0.0729406297206879,0.647879257202148
"37871",238.620743662119,0.70497256219387,0.565491137504578,0.00215925090014935,0.947467379570007
"37872",445.038818538189,1.44093301892281,0.514952580928802,0.0910419583320618,0.217340958118439
"37873",174.670509845018,0.848987299203873,0.487675764560699,0.0652220487594605,0.480939106941223
"37874",408.794818580151,1.21016747355461,0.57258659362793,0.0482990145683289,0.592387518882751
"37875",361.826933026314,0.301133961975575,0.215847502946854,0.0992762625217438,0.908006782531738
"37876",103.300672531128,1.62272433638573,0.870073590278626,0.0104775048792362,0.282926287651062
"37877",467.044444143772,0.782971727848053,0.802075176239014,0.0290410786867142,0.749098410606384
"37878",225.192010700703,1.47722190618515,0.124271177351475,0.0601523458957672,0.344892449378967
"37879",9.87372031994164,0.560979625582695,0.726840262413025,0.0192507728934288,0.159826457500458
"37880",282.600155293941,1.84007771015167,0.414411239624023,0.0796237111091614,0.79104109287262
"37881",326.15860337019,1.29291250109673,0.954238157272339,0.0701678454875946,0.1309171256423
"37882",85.1689243763685,0.590075796842575,0.301124172210693,0.0416670918464661,0.866953058242798
"37883",130.973267376423,1.99390109777451,0.623287725448608,0.0890449583530426,0.694579763412476
"37884",375.73058283329,0.392673128843307,0.475670399665833,0.00623393841087818,0.429522581100464
"37885",275.023792803288,0.951137626171112,0.686193199157715,0.0525804579257965,0.251864515542984
"37886",39.7396110221744,1.15620984435081,0.32291512966156,0.0336814433336258,0.974137377738953
"37887",215.490724354982,0.113787571107969,0.832670793533325,0.085915619134903,0.599966058731079
"37888",478.449527204037,1.71942252516747,0.209519440531731,0.0138900220394135,0.487064435482025
"37889",441.16435366869,1.49209464788437,0.129092432260513,0.0287507504224777,0.581640558242798
"37890",239.675732731819,0.808052605390549,0.770708775520325,0.060358065366745,0.473946771621704
"37891",21.6463871225715,1.82271700501442,0.399138581752777,0.0200740739703178,0.290100710391998
"37892",310.168026030064,0.558948168158531,0.73382520198822,0.0787720203399658,0.897596302032471
"37893",165.722606539726,1.22053721547127,0.564078288078308,0.0640672385692597,0.339168982505798
"37894",437.197983801365,0.865693482756615,0.515457694530487,0.0472681999206543,0.759100394248962
"37895",345.246527850628,1.64115354418755,0.901871304512024,0.0985350012779236,0.798332877159119
"37896",116.178681895137,0.286528147757053,0.25063686132431,0.00994316190481186,0.1632781457901
"37897",58.0839601233602,0.932333055138588,0.658200044631958,0.0329895734786987,0.860065312385559
"37898",259.077561855316,1.14284093379974,0.349773981571197,0.0521144092082977,0.139806341528893
"37899",497.419819235802,0.118076101504266,0.858534603118897,0.0131877899169922,0.419621856212616
"37900",194.76186439395,1.71029648184776,0.182197751402855,0.0849461793899536,0.704627432823181
"37901",70.0041387230158,1.31638739705086,0.947349572181702,0.0412955164909363,0.968052411079407
"37902",329.331972897053,0.579816642403603,0.291255469322205,0.0691455602645874,0.259978564977646
"37903",398.900011241436,1.97296682596207,0.612987184524536,0.00482934601604939,0.498396971225739
"37904",146.967413842678,0.375805480778217,0.431607761383057,0.0876255095005035,0.60506655216217
"37905",279.102768599987,0.997133919596672,0.9551518201828,0.00669039934873581,0.556763739585876
"37906",33.8570331037045,1.08462118506432,0.302391729354858,0.0939902067184448,0.436682448387146
"37907",214.420953154564,0.202165983617306,0.624211668968201,0.0440480649471283,0.314744917154312
"37908",481.295191466808,1.6472247004509,0.475145196914673,0.0685821354389191,0.882178115844727
"37909",128.208176136017,1.90520609021187,0.833048763275147,0.0276394337415695,0.197926939129829
"37910",379.567809820175,0.397637929022312,0.208553109169006,0.0572358846664429,0.769400410652161
"37911",79.0133417695761,0.638802802562714,0.321902332305908,0.0759957492351532,0.37427681684494
"37912",323.03314936161,1.35866216421127,0.687173004150391,0.0227179616689682,0.716380372047424
"37913",365.783130884171,0.239209391176701,0.413171534538269,0.0359657347202301,0.519982368946075
"37914",108.148014262319,1.56346768140793,0.726191744804382,0.0546756446361542,0.639897203445435
"37915",177.827119350433,0.905633795261383,0.125749054253101,0.0158994391560555,0.941599984169006
"37916",412.920609414577,1.23022316098213,0.802911839485168,0.0823301374912262,0.212604206800461
"37917",288.724924445152,1.82144023776054,0.216743476390839,0.0376174122095108,0.376535561084747
"37918",15.1684194803238,0.503589622676373,0.871535115242004,0.0725252687931061,0.659895348548889
"37919",221.202872782946,1.45975520014763,0.486854286193848,0.00289252866059542,0.8403782081604
"37920",464.080968976021,0.716991999745369,0.571398711204529,0.0919517159461975,0.10505931198597
"37921",475.510203123093,0.97606720328331,0.256875302791595,0.0828774511814118,0.507672414779663
"37922",208.789838761091,1.12248887419701,0.924473905563355,0.0181560039520264,0.609120049476624
"37923",40.3768264427781,0.138348848000169,0.53153790473938,0.0550567090511322,0.957696375846863
"37924",272.97663128376,1.74020470380783,0.544099550247192,0.0358373373746872,0.240702501535416
"37925",134.803594052792,0.609386816620827,0.751529512405396,9.49856825172901e-05,0.678259873390198
"37926",390.040101766586,1.33551761507988,0.376651637554169,0.0927644789218903,0.412759680747986
"37927",319.732362031937,0.340338326990604,0.780652904510498,0.0404979258775711,0.150114035606384
"37928",88.8377034813166,1.96201407909393,0.151176882088184,0.0742567002773285,0.854632062911987
"37929",229.788941055536,0.521245992183685,0.274391231536865,0.0264120131731033,0.328121681213379
"37930",456.511655509472,1.87501304745674,0.937523355484009,0.0583154439926147,0.745329256057739
"37931",290.194660842419,0.766420242190361,0.445722985267639,0.0237027943134308,0.802418789863586
"37932",1.2243129548151,1.50682764053345,0.598124938011169,0.0766875684261322,0.170047946572304
"37933",416.480842471123,0.324170358479023,0.672570133209229,0.0663291275501251,0.571695485115051
"37934",186.745250195265,1.59237308502197,0.366375277042389,0.0468693643808365,0.466279902458191
"37935",98.0218160152435,0.829272717237473,0.855065789222717,0.0957226395606995,0.270562071800232
"37936",374.188750088215,1.19544795751572,0.159953194856644,0.00870377570390701,0.913579134941101
"37937",252.060392200947,0.166103926673532,0.108156146332622,0.0984370052814484,0.719459781646729
"37938",52.9145047590137,1.67487372159958,0.800684094429016,0.0122673653066158,0.352567133903503
"37939",200.957733511925,1.03938258290291,0.42453360080719,0.0635098099708557,0.185680642127991
"37940",490.470552206039,1.05764497518539,0.710522837638855,0.0494239062070847,0.779931373596191
"37941",77.1505851000547,0.451371863484383,0.583583698272705,0.0207957655191422,0.445746116638184
"37942",338.998296678066,1.92964201569557,0.503278713226318,0.0810827076435089,0.544873008728027
"37943",398.351615011692,0.668903037905693,0.89424382686615,0.0309118360280991,0.893496699333191
"37944",154.102453887463,1.3862264752388,0.237239955663681,0.0616269767284393,0.292605835199356
"37945",28.3908922709525,0.752782478928566,0.18412366092205,0.0436634600162506,0.629281477928162
"37946",302.780381083488,1.43508824706078,0.822860155105591,0.0717581987380981,0.537968504428864
"37947",450.175564348698,0.476224374771118,0.338253536224365,0.00455501265823841,0.2261046397686
"37948",247.93709975481,1.78744905591011,0.700578761100769,0.0903375744819641,0.929356093406677
"37949",354.985988974571,0.879044386744499,0.647843379974365,0.0506469309329987,0.393448002338409
"37950",124.851383268833,1.27826716303825,0.466891677379608,0.0327812016010284,0.674237270355225
"37951",163.06543675065,0.251235949248075,0.975563654899597,0.0872910261154175,0.818863987922668
"37952",426.40869396925,1.5495913028717,0.30730019569397,0.0154414340853691,0.118899434506893
"37953",263.173253059387,0.661292377114296,0.697272338867188,0.0419028788805008,0.439012396335602
"37954",59.8039554655552,1.37441462278366,0.341928696632385,0.0697709619998932,0.562072992324829
"37955",493.799119234085,1.88763406276703,0.195743811130524,0.088432389497757,0.30701598405838
"37956",189.467943191528,0.416391283273697,0.821287274360657,0.00577435232698917,0.874585466384888
"37957",333.021527290344,1.10398718714714,0.971551856994629,0.0340676337480545,0.36805867433548
"37958",63.5325323045254,1.01045679450035,0.317024956941605,0.0530422031879425,0.709034299850464
"37959",403.791409373283,0.20674536973238,0.46312157869339,0.0853200256824493,0.207235820889473
"37960",144.659438431263,1.66913245916367,0.642266621589661,0.0136527478694916,0.761832308769226
"37961",238.54956933856,1.25121858716011,0.10361356690526,0.048020738363266,0.110378332287073
"37962",445.25266867876,0.923807004094124,0.792795300483704,0.0652535319328308,0.832315168380737
"37963",19.6585455946624,0.220744425058365,0.71353841304779,0.099975335597992,0.383849952220917
"37964",305.691776752472,1.5841505408287,0.421772339344025,0.0109264142811298,0.656699967384338
"37965",432.164355993271,1.43928966522217,0.590355839729309,0.059728330373764,0.950631866455078
"37966",170.890730917454,0.702340546250343,0.511631026268005,0.0296558231115341,0.221110951900482
"37967",348.937063753605,0.489012686908245,0.229209541082382,0.0190665379166603,0.64652373790741
"37968",110.275495991111,1.79912750124931,0.885282335281372,0.0792105913162232,0.512930762767792
"37969",326.370371520519,0.947513550519943,0.368167695999146,0.0945922255516052,0.978940205574036
"37970",84.9273391515017,1.15863993763924,0.668374962806702,0.00723113939166069,0.254933133125305
"37971",375.413495719433,1.72494023442268,0.848661913871765,0.044778522849083,0.597720532417297
"37972",130.664731293917,0.110901009850204,0.167584075331688,0.0677627801895142,0.48975150346756
"37973",275.227887332439,1.29080935716629,0.267520532608032,0.0751930892467499,0.866421141624451
"37974",39.8815618604422,0.594806256890297,0.929813895225525,0.0221526697278023,0.133502715229988
"37975",478.188326656818,0.395373405516148,0.603993802070618,0.0270390152931213,0.697559566497803
"37976",215.843904256821,1.99704069495201,0.451732709407806,0.0568585395812988,0.424564390182495
"37977",102.997861921787,0.565043503046036,0.382807204723358,0.0388886779546738,0.788599972724915
"37978",362.077426195145,1.84301153421402,0.754278106689453,0.0733423948287964,0.155214456915855
"37979",174.886917859316,1.47489804029465,0.780573859214783,0.0907658278942108,0.752738690376282
"37980",408.622132360935,0.787061142921448,0.147027279436588,0.00160152576863766,0.341685843467712
"37981",10.1467844936997,1.6254965543747,0.259180912971497,0.0367215484380722,0.905133352279663
"37982",282.367418527603,0.30554054453969,0.915511837005615,0.05383061170578,0.280919274091721
"37983",225.49605563283,0.8443717867136,0.553514909744263,0.0814472913742065,0.589849152565002
"37984",467.2686150074,1.20742730498314,0.537998349666595,0.0165643602609634,0.483465487957001
"37985",99.1495929509401,1.412079256773,0.202400138378143,0.0249669507145882,0.399436011314392
"37986",369.978549420834,0.736702221632004,0.840256624221802,0.077905148267746,0.665172028541565
"37987",180.861173987389,0.4620490193367,0.682110905647278,0.0593667089939117,0.124984889626503
"37988",418.540287733078,1.76407755613327,0.332744204998016,0.0251538813114166,0.824205341339111
"37989",294.429339766502,1.26290801763535,0.633953070640564,0.0965834200382233,0.631046280860901
"37990",6.72904415056109,0.893306264281273,0.484388959407806,0.00811821892857552,0.532874252796173
"37991",459.557904660702,0.27699302136898,0.292616968154907,0.0455742061138153,0.93381383895874
"37992",231.768690705299,1.52701866030693,0.962136077880859,0.0666323363780975,0.236616313457489
"37993",268.455797672272,0.428480538725853,0.494557635784149,0.0740016460418701,0.357290811538696
"37994",46.6271024271846,1.9194086253643,0.579903817176819,0.0395419299602509,0.729525022506714
"37995",470.791431725025,1.39935812950134,0.878231725692749,0.00095262061804533,0.196073229908943
"37996",204.698653578758,0.692166724801064,0.220081881284714,0.0934150516986847,0.781838479042053
"37997",385.929777145386,1.03156869709492,0.719233450889587,0.0176189482212067,0.306060162782669
"37998",139.520536273718,1.06530512571335,0.404088852405548,0.084296053647995,0.885934524536133
"37999",91.2206751555204,0.188923579081893,0.81285177230835,0.0347435355186462,0.550857267379761
"38000",316.046525478363,1.70191516280174,0.114202363193035,0.0562453329563141,0.457031970024109
"38001",48.8054850995541,0.354821379482746,0.136097778975964,0.0803480863571167,0.247470459938049
"38002",254.895021915436,1.94307049512863,0.761239285469055,0.0216318532824516,0.960786170959473
"38003",198.268173903227,1.33057385087013,0.74488823890686,0.0300157964229584,0.501742129325867
"38004",487.450714588165,0.626613435149193,0.391085534095764,0.0620914340019226,0.621422266960144
"38005",343.398731768131,0.157553428038955,0.554975228309631,0.0111121669411659,0.846594619750977
"38006",72.6211112290621,1.75330827236176,0.522401144504547,0.0974648594856262,0.14227869361639
"38007",392.738509833813,1.13469336032867,0.242504492998123,0.0627151548862457,0.690823721885681
"38008",152.844054371119,0.970927405357361,0.907607779502869,0.0485120713710785,0.40632176399231
"38009",245.33203920722,0.315668627619743,0.359767231941223,0.0148254841566086,0.73838276386261
"38010",448.727867305279,1.6001003921032,0.655727348327637,0.0864695310592651,0.321560082435608
"38011",27.5868127681315,1.17301030755043,0.868445897102356,0.0513667166233063,0.810370316505432
"38012",298.171717226505,0.820626056194305,0.170644726753235,0.0320002883672714,0.180430778264999
"38013",160.700385063887,1.85429428815842,0.28312588095665,0.0032484345138073,0.579448795318603
"38014",422.898042023182,0.542968872189522,0.942103471755981,0.0891570866107941,0.460303065776825
"38015",119.795723542571,0.779056262969971,0.621238107681274,0.0708160817623138,0.920408763885498
"38016",358.084496080875,1.51160957217216,0.439040195941925,0.0424926608800888,0.275676229000092
"38017",410.59829801321,0.362747296690941,0.428394048213959,0.0222930938005447,0.916851568222046
"38018",180.061436921358,1.95225769281387,0.706730971336365,0.0755322456359863,0.268297780752182
"38019",109.888758867979,0.632203567028046,0.112023559212685,0.026940068602562,0.468748481273651
"38020",364.928622603416,1.31773936152458,0.7954825258255,0.0564558327198029,0.570025410652161
"38021",12.7267459053546,1.12508408427238,0.499954771995544,0.0452607572078705,0.332157475948334
"38022",286.204913198948,0.963050723075867,0.585604310035706,0.0675476491451263,0.742752494812012
"38023",223.105008810759,0.147492080368102,0.89196352481842,0.0950237572193146,0.17435974419117
"38024",462.338194429874,1.75805385112762,0.231125392913818,0.0075387217104435,0.806337275505066
"38025",127.681477218866,0.816701021790504,0.335623404979706,0.0532889604568481,0.850314679145813
"38026",381.981163680553,1.1824406504631,0.703736271858215,0.0372312664985657,0.154511077702045
"38027",81.5061086863279,1.61331267952919,0.826001825332642,0.017170912027359,0.68166118144989
"38028",321.940967023373,0.313675335049629,0.188594427704811,0.0819206655025482,0.415447299480438
"38029",279.8442248106,1.85974495410919,0.469571900367737,0.0912991285324097,0.510551404953003
