,x1,x2,x3,x4,x5,NSE 
44706,234.7078066,0.529944097,0.434618637,0.070202965,0.258238711,0.550440215
44707,7.51745203,1.495993352,0.958015264,0.006213494,0.495738813,-1.02858897
44708,296.8508431,0.753632241,0.294164963,0.0890284,0.601736624,0.643368072
44709,367.9493228,1.185685456,0.353324679,0.085892051,0.702040513,0.478793205
44710,101.555236,0.835834354,0.663266995,0.013909817,0.428866256,0.492680533
44711,421.0636004,0.331981116,0.867467086,0.033665994,0.873112946,-0.620677667
44712,183.7129504,1.58456775,0.182290268,0.052546805,0.131927046,0.291624515
44713,267.0460821,1.741155541,0.910605723,0.065207279,0.345219269,0.459766485
44714,44.69607135,0.134734526,0.251838016,0.048328277,0.757362714,0.226146335
44715,470.5367151,0.98866908,0.51908543,0.010462785,0.158853841,0.256179832
44716,206.7200876,1.113296807,0.570476313,0.099295032,0.798161238,-0.271728967
44717,137.9802799,0.617459872,0.77946246,0.079600084,0.916193017,-2.300939001
44718,384.1706738,1.34009819,0.128126658,0.019279177,0.281342685,0.305958715
44719,314.11542,0.34533914,0.739867439,0.060109603,0.486532654,0.827648268
44720,94.50482143,1.966550261,0.403979865,0.02901614,0.593804708,0.280332577
44721,158.5311148,0.258945321,0.628766186,0.007688823,0.568847682,0.651251563
44722,425.8920927,1.542029566,0.480643702,0.095181459,0.441771992,0.634173547
44723,356.1369429,0.879306614,0.964430004,0.044951984,0.311004562,0.610161972
44724,121.6548367,1.283603334,0.303903513,0.067275798,0.884129134,-0.122778078
44725,299.7062333,1.424947608,0.693280409,0.026691151,0.211214232,0.316433316
44726,24.99411218,0.744135308,0.325974043,0.056437111,0.767502759,-0.248328245
44727,445.9889199,0.479139994,0.211188179,0.075717384,0.367811806,0.666918459
44728,244.1936367,1.781851393,0.840647753,0.022569536,0.71733291,-0.496465649
44729,149.5989008,1.376993072,0.492808143,0.038444564,0.386549123,0.465573837
44730,393.0355801,0.673804504,0.577375488,0.072920871,0.659940665,0.556366644
44731,73.39579006,0.448263636,0.879594526,0.09102158,0.113853421,0.018813121
44732,341.64754,1.93455441,0.216801487,0.002196652,0.843444769,0.145015268
44733,257.2783654,0.173654311,0.417488254,0.016927256,0.960481896,-0.152996731
44734,50.25998951,1.686699843,0.734284495,0.081702906,0.224492087,-0.049687515
44735,196.200475,1.042778802,0.12481718,0.037444082,0.519446687,0.453367573
44736,485.0987794,1.051833159,0.8093136,0.053486717,0.649932392,0.345684531
44737,108.4364963,0.568701723,0.138076037,0.061126518,0.616967592,0.462368353
44738,364.0225107,1.848152918,0.768257156,0.030706221,0.511436393,0.54618417
44739,412.055602,0.797229245,0.395031175,0.080470443,0.239774035,0.565316927
44740,178.8092239,1.469334352,0.753162469,0.020400725,0.965909781,-3.123023674
44741,221.9130099,0.854630545,0.915322869,0.01204206,0.862871686,-1.780408057
44742,461.3845239,1.199205554,0.242940809,0.097741342,0.149809025,0.538915959
44743,13.92723914,1.616397464,0.52651612,0.063977689,0.686201825,-0.893570687
44744,287.4264169,0.297944918,0.558954736,0.049695778,0.414363639,0.786554592
44745,82.13663943,1.16231339,0.878520195,0.086915237,0.332407376,0.15908853
44746,321.5392916,0.957586637,0.172276159,0.015160042,0.750785541,0.342593216
44747,126.1105264,0.105429332,0.364051648,0.032081991,0.171633627,0.352432106
44748,382.4146638,1.731489527,0.662699592,0.0502666,0.811116971,-0.416844984
44749,483.4504975,0.384856752,0.950212945,0.071393132,0.920994563,-1.276856626
44750,211.8243693,1.991765112,0.28481312,0.043244126,0.271626601,0.332823392
44751,35.37952565,0.597838721,0.628233318,0.089883846,0.468786277,0.050541464
44752,281.5726931,1.299539822,0.443361261,0.004106914,0.578819565,0.532102903
44753,438.5753988,0.930694118,0.726932819,0.035466418,0.550616047,0.661232082
44754,242.2477789,1.24306671,0.4062116,0.055320591,0.448509211,0.586328895
44755,312.5143993,1.574973536,0.11537415,0.083369637,0.899959068,0.401651691
44756,22.73524014,0.226554854,0.820394984,0.018456031,0.298066401,0.115415295
44757,346.9925444,0.495184748,0.498275655,0.092463583,0.786443276,0.363086023
44758,114.1254231,1.806541562,0.585877194,0.000466122,0.184242194,0.285749258
44759,168.3168705,0.698791555,0.220074438,0.074931997,0.356741005,0.534631077
44760,434.6363625,1.447369516,0.886188781,0.039994264,0.728159822,-0.308001672
44761,260.5711519,0.656105128,0.847801082,0.057838303,0.120284577,0.209444246
44762,57.49690951,1.365079522,0.202899176,0.026039076,0.829033077,0.043730589
44763,192.5721014,0.423816159,0.688133785,0.077304029,0.682742822,0.312179395
44764,498.4334808,1.892467183,0.33588057,0.023973313,0.398671285,0.521557628
44765,147.3952628,1.659736431,0.971697439,0.095595896,0.632695249,-0.610748477
44766,401.7989745,0.218727478,0.295691277,0.008987071,0.543677457,0.535976725
44767,68.39045501,1.01643537,0.487910235,0.046449882,0.940910477,-1.50872372
44768,331.3267872,1.101773965,0.639348546,0.065876859,0.22520581,0.435805833
44769,184.8436495,0.467003174,0.829051431,0.040654242,0.438792994,0.696333996
44770,414.8531128,1.771065575,0.195940587,0.069096565,0.560599865,0.55111208
44771,372.0931972,0.730408475,0.704027696,0.00512924,0.889511238,-0.665865699
44772,95.88397638,1.416409099,0.343505576,0.08821643,0.318137069,0.261065868
44773,292.3410143,1.268013954,0.98234351,0.012650327,0.775794447,-1.11983349
44774,4.547367007,0.89688521,0.320092145,0.084554166,0.199551759,-0.408935395
44775,453.4472633,0.263938801,0.467788945,0.051746649,0.724786491,0.623405408
44776,227.6243999,1.53724401,0.648233525,0.033454016,0.375412861,0.530482147
44777,87.04916976,0.17600714,0.719494781,0.064486146,0.849457245,-1.557548099
44778,317.7714247,1.692223555,0.426758786,0.047200623,0.10691841,0.254081646
44779,136.0382291,1.077869403,0.10505775,0.00952877,0.664279949,0.193669616
44780,387.3175426,1.026067239,0.802198731,0.098883331,0.380206715,0.6887849
44781,473.7116907,1.394722629,0.597020538,0.078185827,0.526158523,0.63589988
44782,210.7224759,0.685278648,0.516354299,0.019532825,0.648122177,0.523229074
44783,43.2816973,1.912491274,0.892834969,0.060877109,0.949093576,-7.40492112
44784,271.8704104,0.434301811,0.232095437,0.028190684,0.211584429,0.415411148
44785,305.0524273,0.818429255,0.372215305,0.068213028,0.499943859,0.678163726
44786,30.89776839,1.180970341,0.674301272,0.044266936,0.607626399,-0.412909524
44787,249.5797454,0.312355802,0.169399697,0.094291461,0.976228174,0.484784892
44788,451.5561916,1.611901146,0.85695231,0.006487476,0.260236636,0.463549652
44789,161.3750986,1.86227901,0.454856022,0.076351273,0.870280441,-0.597257278
44790,429.0392292,0.53341002,0.610630886,0.023228666,0.138583134,0.2886424
44791,122.2798725,0.771748543,0.938137598,0.027753079,0.708412124,-0.860773063
44792,353.1272178,1.519127369,0.269584579,0.057697326,0.421146029,0.564016056
44793,54.48225085,0.361017166,0.385272493,0.002520617,0.340594161,0.44246657
44794,253.8664593,1.955133986,0.761110087,0.091651005,0.765200841,-0.749735814
44795,201.8580753,1.319061428,0.787097784,0.072126675,0.165077455,0.179571844
44796,489.4090941,0.632942855,0.147817949,0.037963563,0.808591403,0.466515882
44797,156.1812617,0.961684206,0.557939448,0.054264224,0.294605236,0.41588192
44798,396.3502275,1.126388937,0.541526833,0.036666453,0.909893605,-0.430529423
44799,337.1544564,0.145016592,0.924883416,0.082525057,0.589801589,0.676771521
44800,75.25939439,1.755476421,0.260305877,0.016386572,0.475706989,0.300185634
44801,102.7108521,1.325464743,0.248287146,0.008597682,0.373794097,0.27839125
44802,362.4520952,0.621655571,0.908420352,0.095881271,0.720571446,-0.004622014
44803,175.3895995,0.357340005,0.568013501,0.066276711,0.201555672,0.424124461
44804,409.192211,1.945338416,0.521470819,0.0467195,0.77904842,0.044054929
44805,10.64019666,0.972365552,0.402156494,0.023793073,0.434489438,0.055462184
44806,282.0801634,1.135478401,0.745142068,0.076624346,0.565455573,0.48474644
44807,225.6863942,1.749834365,0.776779286,0.058230102,0.321685618,0.405829361
44808,467.5862672,0.155302601,0.13458794,0.026476091,0.88665884,0.39868606
44809,216.2172051,0.77975733,0.178697404,0.082928783,0.844875849,0.445072617
44810,478.0275375,1.514885634,0.871603939,0.018054441,0.10174473,0.096787981
44811,275.7345545,0.538882203,0.353959453,0.054944205,0.382822465,0.664007175
44812,39.35255788,1.858094013,0.668745276,0.035935742,0.667768394,-0.713339396
44813,325.6697521,1.605128187,0.287788948,0.074397612,0.527880837,0.561345986
44814,85.42650375,0.319358189,0.960399884,0.040620548,0.643828249,-0.573569531
44815,375.9695358,0.825626615,0.616811524,0.000183472,0.214968847,0.429438686
44816,131.4012353,1.170704561,0.438687004,0.092634076,0.955036612,-1.024468417
44817,305.4844998,1.027798021,0.212399739,0.043594193,0.137832145,0.372332751
44818,20.06708041,1.069484574,0.883287737,0.071837527,0.865697135,-5.262346572
44819,238.0896874,0.184914988,0.494200577,0.004616779,0.707962435,0.509417401
44820,444.7375546,1.699157214,0.573102302,0.090268183,0.424246825,0.629929275
44821,171.4961439,1.922696579,0.121973323,0.015545724,0.611925313,0.247001477
44822,432.3976281,0.433617958,0.813805822,0.087167901,0.496644239,0.816774671
44823,111.0256966,0.688768071,0.736304621,0.05072642,0.982082195,-3.553559495
44824,349.7086791,1.404190797,0.414795159,0.03261981,0.264274143,0.435746081
44825,144.8046424,0.888660288,0.839749542,0.031045145,0.336642182,0.440741362
44826,404.3746046,1.259783483,0.206964115,0.061607838,0.762999502,0.485722481
44827,64.08393255,1.530250669,0.327663891,0.081212831,0.166261462,0.129649448
44828,332.8002712,0.273542117,0.697380711,0.020821097,0.805404483,0.099792745
44829,493.3699913,0.734012505,0.475646276,0.063642114,0.592748678,0.673446782
44830,189.689928,1.407938653,0.632160471,0.049588302,0.478947063,0.505901469
44831,264.0722267,1.766535282,0.96694231,0.012198818,0.910089246,-3.498318689
44832,60.00138391,0.45928722,0.306444478,0.098247015,0.288738974,0.283745724
44833,268.9968475,1.442313522,0.112639969,0.094120371,0.812786927,0.436893732
44834,45.89945427,0.708567533,0.805366607,0.006833471,0.17568114,-0.02105732
44835,471.4660858,0.493062748,0.713398065,0.04401055,0.749139298,0.297425883
44836,205.3115023,1.79287594,0.431680964,0.068724394,0.335963431,0.415707923
44837,90.6918422,1.25481571,0.59325306,0.022792126,0.26892901,0.240863722
44838,316.5621452,0.919312385,0.506695481,0.076169568,0.926622917,-0.424415986
44839,140.1802149,0.223219648,0.234524073,0.05738548,0.472518558,0.626751176
44840,385.457671,1.578728753,0.902247512,0.027549982,0.575958679,0.358741634
44841,418.7676113,0.660021895,0.312821673,0.015939537,0.418628921,0.53255698
44842,180.4795749,1.372033453,0.986871486,0.082257754,0.688893965,-0.791944367
44843,369.8186823,1.883139104,0.652717684,0.054513049,0.154505771,0.243020076
44844,98.85754177,0.414267783,0.473563685,0.036089,0.858446251,-0.3477138
44845,295.2614815,0.21015927,0.836691371,0.072633493,0.242932932,0.549826641
44846,6.078699179,1.671309781,0.187095262,0.037538469,0.963335462,-0.874900643
44847,231.0933972,1.008316562,0.709586928,0.091869831,0.619445311,0.323278178
44848,459.1459085,1.106353861,0.336929199,0.002771467,0.514455362,0.488882211
44849,488.0964587,1.837673891,0.254482717,0.084790099,0.231571692,0.500809639
44850,198.6748312,0.563755071,0.930616858,0.013166517,0.937720003,-2.937170269
44851,254.5235056,0.785441968,0.546535956,0.032826012,0.539016781,0.669195681
44852,49.37854176,1.480001032,0.532239696,0.052021837,0.629242771,-0.131096997
44853,73.06254521,0.846261796,0.152835822,0.069305897,0.677258812,0.299706159
44854,344.0313891,1.213210356,0.792317986,0.041396564,0.392229411,0.659974836
44855,392.2136996,0.302841669,0.382119737,0.087528229,0.117060613,0.539687039
44856,152.2214054,1.623948216,0.756921831,0.004778001,0.825159078,-1.355810562
44857,160.1860889,0.593126437,0.364321743,0.047444078,0.299259175,0.490357673
44858,422.2046798,1.294900358,0.682785101,0.064219689,0.903441148,-0.988499002
44859,119.0022994,1.99475103,0.857953116,0.098604041,0.453165935,0.091872221
44860,358.4826618,0.390167782,0.157082047,0.009788903,0.546173531,0.372981108
44861,244.670695,1.15474599,0.277477558,0.028879938,0.187663407,0.307335099
44862,448.9407657,0.952801478,0.942551945,0.060514587,0.782873508,-0.620282535
44863,28.26850285,0.112527213,0.605202789,0.078894669,0.352364932,0.20032093
44864,297.6417615,1.720347881,0.453034349,0.019931893,0.730782575,0.254905141
44865,57.65810389,1.596681297,0.937303416,0.021576479,0.391208447,0.012612671
44866,258.6269894,0.328331007,0.270599602,0.080412692,0.659106483,0.696246705
44867,194.3699149,0.831551397,0.458523585,0.061966145,0.110254833,0.31977188
44868,497.595569,1.191843134,0.611265076,0.029915488,0.837068914,-0.18902184
44869,399.4600964,0.761951274,0.85221283,0.048541927,0.957421762,-2.092952361
44870,146.4057077,1.503107417,0.164746209,0.06288026,0.218465514,0.309439959
44871,69.68717058,0.517762034,0.672088687,0.011007772,0.521447477,0.375425227
44872,328.7187673,1.877896363,0.377036558,0.097642952,0.653812067,0.389999187
44873,345.9469986,0.981825906,0.766536487,0.070720416,0.36701749,0.669712627
44874,116.5300698,1.120496601,0.389998552,0.042413387,0.715015715,0.213528084
44875,166.4089644,0.14255814,0.782085531,0.089257032,0.7726932,-0.46001341
44876,436.9700951,1.735605443,0.144130464,0.0031758,0.206448103,0.102605231
44877,22.15157834,0.608092722,0.264360638,0.031885543,0.569907372,0.215262693
44878,310.62883,1.338168883,0.920702904,0.051263243,0.446687777,0.595450775
44879,440.7948004,0.343208024,0.541105657,0.014729823,0.314648505,0.574451657
44880,239.2733881,1.955634433,0.555124077,0.086400926,0.880532789,-0.880475433
44881,213.9107614,1.273609692,0.825434238,0.000803384,0.597342063,0.328156169
44882,480.746587,0.874390766,0.191797587,0.093526727,0.485610519,0.671675338
44883,279.6567267,1.552661932,0.699931213,0.039623612,0.284462406,0.43788674
44884,33.53052127,0.253287919,0.349523356,0.073916614,0.917776451,-0.793969369
44885,380.0261748,1.431339371,0.465014634,0.084194738,0.346947312,0.590980344
44886,128.1743438,0.747141838,0.642909243,0.017727906,0.756786611,-0.226301762
44887,79.61460568,1.789570659,0.317456754,0.056122446,0.799649715,-0.12414452
44888,323.4747692,0.471925081,0.978593166,0.034640229,0.16007105,0.287861039
44889,178.1608773,1.680158025,0.511117335,0.025022063,0.491965102,0.50412196
44890,412.6283872,0.161095349,0.59925238,0.059186375,0.605174461,0.785430926
44891,366.0777325,1.063437426,0.227137531,0.024845062,0.98452469,0.118586532
44892,107.2546843,1.035325783,0.896417893,0.077816814,0.253237505,0.155433045
44893,15.08500045,1.389255881,0.722925351,0.096577728,0.130540892,-0.26391191
44894,289.4399691,0.664186621,0.421129318,0.008076857,0.875806783,0.047887352
44895,220.7566725,0.456114498,0.100183013,0.045637241,0.433388875,0.548111329
44896,464.5021556,1.926422578,0.798596286,0.066794741,0.700837911,-0.093865231
44897,338.6742795,0.722300425,0.119277805,0.052950281,0.275168293,0.519472433
44898,77.68571608,1.46501289,0.818054129,0.034086573,0.9341914,-4.521383913
44899,154.8943091,0.50471877,0.409560263,0.08522507,0.582535905,0.560939813
44900,397.6998034,1.818005627,0.729713814,0.013501725,0.465274915,0.630240204
44901,201.4051978,1.567045552,0.22367561,0.088377184,0.742130791,0.323416208
44902,491.2157857,0.236193844,0.889943846,0.005746535,0.328063794,0.689240633
44903,53.52496289,0.904754362,0.581521041,0.041821364,0.821986852,-1.10976497
44904,251.6003318,1.234057087,0.500365857,0.06985603,0.176576049,0.348193466
44905,302.5731933,0.400823279,0.637919642,0.099846178,0.973423519,-1.019360238
44906,29.16418806,1.909126425,0.484694431,0.010796049,0.25002857,0.013810299
44907,248.2925996,0.637870708,0.973643775,0.065343332,0.508253584,0.623509771
44908,449.5967413,1.357278264,0.30100731,0.047874105,0.622702201,0.563671791
44909,125.5610817,0.198145933,0.200459293,0.018958342,0.146029879,0.272534315
44910,355.6852403,1.64790476,0.846876931,0.079104388,0.8538256,-1.505383725
44911,426.4618145,0.991911733,0.331656877,0.029503471,0.691199755,0.501845506
44912,163.3922497,1.081028593,0.686989431,0.059612834,0.409130626,0.506236657
44913,390.5000729,0.555997102,0.240630271,0.067595023,0.83643536,0.516738033
44914,135.063828,1.827117288,0.919327525,0.044864932,0.122683105,-0.097518945
44915,89.5245818,0.809388375,0.528379569,0.094668436,0.400382724,0.339425417
44916,320.5143278,1.489724463,0.562780727,0.00732681,0.675795479,0.338471018
44917,209.158009,0.289496484,0.749614079,0.027145001,0.232253454,0.459988857
44918,474.9883077,1.63994416,0.39766459,0.057009518,0.947753368,-0.238500934
44919,273.8513646,0.869096327,0.771170878,0.022256464,0.639459205,0.372477834
44920,40.47814873,1.216315299,0.139295455,0.075022924,0.532984147,0.167710333
44921,229.3984638,1.312909752,0.360728899,0.016499938,0.791863523,0.205251998
44922,457.0249851,0.576858526,0.658310496,0.081605315,0.193281894,0.486193291
44923,1.873551172,0.381581482,0.87205453,0.053714621,0.735348481,-3.765425241
44924,289.9416693,1.974987751,0.173556934,0.03684217,0.363564958,0.4064409
44925,373.4415535,0.120448549,0.4467356,0.038986841,0.456096579,0.776483549
44926,97.81093271,1.703610951,0.622625069,0.073270464,0.552450027,0.080037642
44927,186.2627787,0.938421482,0.282639513,0.001730497,0.896310365,0.056739952
44928,416.7138469,1.140855455,0.952358795,0.090626818,0.302427103,0.580670621
44929,311.7243435,0.230251593,0.524481937,0.030609933,0.627874129,0.724765574
44930,24.16625895,1.571102917,0.561814879,0.061256939,0.50538612,-0.118476943
44931,438.7556694,1.248844439,0.913834975,0.080808735,0.969905049,-3.259705126
44932,240.9995662,0.924322852,0.245524306,0.020647016,0.248169764,0.350013976
44933,435.4650541,0.695641029,0.751042029,0.097912419,0.855592049,-0.500985043
44934,167.1513872,1.443552125,0.393096297,0.011868377,0.141950076,0.102236888
44935,115.0729294,0.499710086,0.770469316,0.063697404,0.410667563,0.492629078
44936,346.7567738,1.803119975,0.135492663,0.049811554,0.696497195,0.449322429
44937,67.38135152,1.095797372,0.16998131,0.090200365,0.583556975,0.231146713
44938,331.5948583,1.016980946,0.875561383,0.004090014,0.463586101,0.70002644
44939,148.5181843,0.214318474,0.65979144,0.043126929,0.930121495,-1.471219352
44940,400.7986971,1.663463449,0.362271777,0.071203357,0.278331527,0.500849951
44941,56.04836852,0.652607211,0.441828992,0.086831987,0.745988186,-0.297494066
44942,261.9957091,1.367226607,0.626103382,0.01485083,0.322546576,0.513143009
44943,193.2869825,1.891497207,0.949617479,0.032361925,0.819645732,-2.292009937
44944,499.7923661,0.42050986,0.287043343,0.050087953,0.180601686,0.467176046
44945,109.5646227,1.844977194,0.497354872,0.018617138,0.8956627,-1.010585852
44946,365.2587073,0.573508428,0.583625036,0.083503205,0.307630608,0.661433211
44947,179.5249973,0.792580041,0.887887117,0.055197006,0.556569161,0.366985825
44948,410.9583336,1.472284937,0.219786373,0.035333502,0.460558246,0.524221691
44949,285.7150506,1.618226206,0.822720296,0.092226684,0.1961044,0.267594987
44950,13.26215665,0.293766574,0.116581262,0.00060906,0.788396721,0.112754605
44951,462.4791154,0.853307232,0.407972957,0.040232009,0.359111859,0.61825874
44952,222.2475709,1.20383324,0.728620492,0.074681509,0.737442927,-0.265491182
44953,280.2414091,0.603389725,0.2020564,0.065718669,0.944492871,0.392848663
44954,34.95897849,1.295317566,0.84945385,0.046162647,0.238436585,-0.101901986
44955,483.3854502,1.988823587,0.689992433,0.009354603,0.636214197,0.354701384
44956,212.5942,0.386993615,0.333876888,0.095316762,0.536367106,0.713582516
44957,126.7437934,1.727022314,0.297889087,0.076964843,0.403569033,0.341387617
44958,381.4313398,0.10362269,0.969640975,0.024077973,0.670656865,0.378338462
44959,322.4319598,1.166173136,0.486421943,0.058037794,0.83291567,0.003457515
44960,80.9266908,0.956500015,0.642127579,0.025973284,0.124778387,0.000686111
44961,229.0072876,0.267725672,0.855812783,0.076390815,0.134018979,0.283109847
44962,455.1328723,1.535108024,0.167191715,0.023306987,0.874305097,0.284184882
44963,3.413176334,1.270707238,0.373947168,0.028047442,0.427054158,-0.318991892
44964,292.5366917,0.900894049,0.676379857,0.057515675,0.703682671,0.231976344
44965,185.9541534,1.777190977,0.608937218,0.094461042,0.257410099,0.291342742
44966,416.0056133,0.469381484,0.458060846,0.006275614,0.989591635,-0.342960498
44967,95.16945221,0.724828705,0.26725127,0.044520286,0.493204412,0.466950168
44968,373.0384802,1.418539762,0.940737805,0.068104762,0.602489907,0.230081916
44969,388.2818313,1.075107038,0.557024527,0.038214254,0.157199866,0.317127166
44970,137.0463883,1.020829028,0.543423303,0.071908128,0.795733596,-0.335241519
44971,88.00817165,1.691579282,0.926404465,0.002618598,0.759475886,-2.098966329
44972,317.0220271,0.178627569,0.262182773,0.091431165,0.343843333,0.733943643
44973,42.76127038,0.440820159,0.763748754,0.016193108,0.596375367,-0.176639636
44974,270.5736279,1.918253034,0.386931255,0.082629144,0.489234847,0.500558454
44975,210.2008184,1.395783204,0.146886285,0.054038292,0.914958853,0.293108694
44976,473.4393367,0.680395585,0.785142006,0.036340356,0.284167299,0.600034432
44977,155.3565705,1.131104845,0.79943556,0.019809131,0.518171569,0.401546315
44978,395.4965521,0.966503567,0.106437058,0.078468639,0.651893793,0.594434263
44979,76.83266519,0.149021573,0.423481181,0.060576141,0.222849916,0.339714852
44980,338.0339188,1.759474218,0.720880186,0.028510025,0.95872107,-2.188328101
44981,253.1942143,0.364703161,0.894532987,0.046980879,0.842089283,-0.897000725
44982,54.94047087,1.949283892,0.228645557,0.0647533,0.111644384,0.097683725
44983,203.4828902,0.626961845,0.59372556,0.009673551,0.387856282,0.652217549
44984,489.1243373,1.322371238,0.513857191,0.09906649,0.662093411,0.451279509
44985,162.4971278,0.537101337,0.194623661,0.033339733,0.716273645,0.481732845
44986,428.141237,1.863395643,0.826711797,0.051866311,0.369679711,0.595542871
44987,352.6395562,0.770877376,0.346804056,0.012718369,0.20930005,0.318899236
44988,122.9360861,1.523706019,0.702548183,0.084603566,0.770687291,-0.984401272
44989,303.5839401,1.17638852,0.322449034,0.005442743,0.309485834,0.363873099
44990,31.76119205,0.813434586,0.980787024,0.088010764,0.882631214,-6.155972114
44991,453.1700909,0.308937981,0.647355207,0.068831354,0.444136692,0.822844425
44992,249.2884899,1.608733237,0.466401339,0.040856743,0.566122229,0.515239003
44993,197.7314368,1.055148518,0.517560614,0.079470396,0.291214903,0.460869314
44994,485.4950714,1.046422356,0.572791334,0.019416195,0.907996922,-0.444511287
44995,257.9074833,1.681810099,0.250087016,0.059914714,0.588448968,0.492149192
44996,50.81991476,0.170423838,0.912477844,0.02913636,0.477375804,0.095877162
44997,394.1192263,1.380407071,0.780922557,0.010253872,0.80670204,-0.585181644
44998,150.1169297,0.678794077,0.130562893,0.099437857,0.163258089,0.477206242
44999,74.15760516,1.937134784,0.742655596,0.048106569,0.343245083,0.147845621
45000,340.6256397,0.443445946,0.405569372,0.064900923,0.766876154,0.521461051
45001,157.0853957,1.547185218,0.865709283,0.069922316,0.97918635,-5.042841314
45002,424.643999,0.261582942,0.180973215,0.041459823,0.263305762,0.50752182
45003,357.0448096,1.28539176,0.66642877,0.088812566,0.501946373,0.617839731
45004,120.2858612,0.884020767,0.351299354,0.005982608,0.609430566,0.414796276
45005,25.70712134,1.424729604,0.291735902,0.013683073,0.71067346,-0.063143315
45006,300.6515461,0.74118982,0.955589532,0.085629231,0.421807645,0.718105589
45007,243.1036999,0.482616195,0.621233457,0.05251596,0.869510341,-0.313021276
45008,446.4716442,1.779296952,0.437040443,0.03395552,0.141477321,0.263945026
45009,468.9836991,1.111661494,0.126527558,0.072841221,0.378461458,0.587916263
45010,205.9502569,0.986542663,0.812170773,0.038638434,0.665631085,0.04574381
45011,267.3677198,0.12990331,0.734642676,0.001996319,0.104222941,0.18823285
45012,45.6922033,1.745311433,0.418546246,0.091338134,0.848147115,-1.056193413
45013,93.41599259,0.351493846,0.215968446,0.082028663,0.95041092,0.044588357
45014,313.7673708,1.967999506,0.882204813,0.017029491,0.213010548,0.243709973
45015,383.1018098,0.612322056,0.489912775,0.05313583,0.525248509,0.73581893
45016,139.1075735,1.346532762,0.579691358,0.037163427,0.647458598,0.179948987
45017,182.4181606,0.3365825,0.481251421,0.022431178,0.376513265,0.652212989
45018,420.2367231,1.591327459,0.630919834,0.07541157,0.722923123,0.108960519
45019,368.5734439,0.840014708,0.302181239,0.026795483,0.777200382,0.412092964
45020,100.6423502,1.19037407,0.96298545,0.056607252,0.197363239,-0.003844903
45021,233.1424027,1.868807125,0.209187601,0.007428882,0.439480923,0.304186629
45022,457.69723,0.524241962,0.84297105,0.094983035,0.56113894,0.706085646
45023,295.9656701,1.500797027,0.322546842,0.045185307,0.891803713,0.078640907
45024,7.859246977,0.759658325,0.691966354,0.067400962,0.315753352,-0.250488619
45025,62.75583097,1.150975823,0.655660741,0.00357422,0.938184811,-2.855225562
45026,264.3648058,0.942039499,0.469673772,0.08961857,0.228236596,0.486090391
45027,495.1936066,1.712658399,0.98468272,0.042968547,0.542300725,0.428643613
45028,191.7110349,0.128105,0.310498364,0.070657647,0.633895463,0.690890172
45029,141.6443894,1.978781474,0.341655283,0.051171142,0.68166865,0.233437269
45030,406.025147,0.369854368,0.705852445,0.031571466,0.396231071,0.782221652
45031,66.51342183,0.587035292,0.832328639,0.01419028,0.827984633,-2.285114506
45032,335.7364128,1.302514303,0.186779068,0.086065394,0.117420293,0.489857571
45033,430.4463274,1.227313685,0.429852262,0.021333042,0.549247458,0.602118272
45034,168.88512,0.86281549,0.717084857,0.080019903,0.450280223,0.54049014
45035,112.5146542,1.635623151,0.10907444,0.030141157,0.29615749,0.229339315
45036,350.8309016,0.283561835,0.806052678,0.062266147,0.90164393,-0.818997149
45037,442.8115054,0.800631636,0.235623204,0.011619879,0.726740307,0.362068433
45038,235.1128429,1.48316226,0.905684129,0.097226238,0.353948286,0.465573531
45039,16.70877438,0.548556994,0.509759143,0.048935038,0.185236269,-0.071501964
45040,308.6872551,1.835981274,0.588423929,0.063020897,0.786837053,-0.218964209
45041,37.6620227,1.00458422,0.162365601,0.058634734,0.330210148,0.18583444
45042,276.7481566,1.090734357,0.861968011,0.025482181,0.75287203,-0.467512791
45043,479.779919,0.189940546,0.369990493,0.077717793,0.809763342,0.567453867
45044,217.4870853,1.654750878,0.67866846,0.024246161,0.170137186,0.155649682
45045,84.55758512,1.351526809,0.448827871,0.067069286,0.471333966,0.30623034
45046,327.7344618,0.648108912,0.601093256,0.046089017,0.577199952,0.684333421
45047,377.6264134,1.896438593,0.27383469,0.096258378,0.923569838,0.065882214
45048,133.1017604,0.409098285,0.94533936,0.008370822,0.273476867,0.383327065
45049,361.2783286,1.560520381,0.535983117,0.001525279,0.41537349,0.658518715
45050,104.9632607,0.242217195,0.551553991,0.093097115,0.685000868,0.124749559
45051,173.7609329,1.23756361,0.257670923,0.039084509,0.864767573,0.180717374
45052,406.8850089,0.910582089,0.93161724,0.073804092,0.151992393,0.264935701
45053,224.5986435,0.711877286,0.380810297,0.035048303,0.969127098,-0.216363969
45054,465.2751986,1.454653567,0.758727059,0.055679917,0.241027005,0.447856507
45055,11.17898042,1.813518369,0.791063875,0.083863211,0.615415668,-1.473521037
45056,284.1631054,0.512583476,0.149834896,0.017283534,0.51317104,0.444975751
45057,340.5218377,0.84190115,0.860412799,0.039873552,0.566610908,0.567374528
45058,74.24799328,1.188014305,0.15763447,0.074817473,0.443618544,0.293570435
45059,150.2386518,0.335580277,0.681112546,0.000562256,0.309899477,0.609767223
45060,394.1670823,1.589698261,0.366433801,0.092526531,0.882926427,0.015240153
45061,257.9330026,1.501052517,0.606150441,0.035355079,0.716978124,0.10115847
